id,carat,cut,color,clarity,depth,table,x,y,z,price
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
93595,0.5,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1710
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
24002,1.57,Ideal,I,VS2,61.4,57.0,7.53,7.49,4.62,10214
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
100767,0.9,Good,H,SI1,63.8,61.0,6.09,6.13,3.9,3080
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
94297,0.42,Ideal,H,VS1,62.4,54.0,4.77,4.8,2.99,847
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
