id,carat,cut,color,clarity,depth,table,x,y,z,price
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
167472,0.93,Very Good,F,SI1,63.4,57.0,6.17,6.13,3.91,3924
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
190704,0.43,Ideal,F,SI1,62.2,54.0,4.87,4.84,3.01,903
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
73919,0.32,Premium,E,VVS2,60.5,58.0,4.43,4.4,2.67,842
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
64660,1.51,Premium,F,VS2,61.9,58.0,7.37,7.33,4.56,13014
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
